"","Player","Runs","Mins","BF","Fours","Sixes","SR","Pos","Dismissal","Inns","Opposition","Ground","StartDate","MatchType","PlayerName","Country","Link","VenueType.y","Result"
"980",38699,25,"-",11,0,3,227.27,6,"caught",2,"v Pakistan","Mount Maunganui","28 Jan 2018","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Home","Lost"
"981",38699,17,"12",6,0,2,283.33,6,"not out",1,"v Australia","Auckland","16 Feb 2018","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Home","Lost"
"982",38699,7,"8",6,1,0,116.66,5,"caught",2,"v England","Hamilton","18 Feb 2018","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Home","Lost"
"983",38699,43,"61",38,2,1,113.15,5,"not out",1,"v Australia","Auckland","21 Feb 2018","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Home","Lost"
"984",38699,63,"77",50,4,4,126,3,"bowled",1,"v West Indies","Auckland","26 Dec 2008","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Home","Tied"
"985",38699,6,"8",9,1,0,66.66,4,"run out",1,"v Australia","Christchurch","28 Feb 2010","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Home","Tied"
"986",38699,60,"57",45,5,1,133.33,4,"caught",1,"v Sri Lanka","Colombo (RPS)","2 Sep 2009","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Away","Won"
"987",38699,16,"19",18,1,0,88.88,3,"lbw",1,"v Sri Lanka","Colombo (RPS)","4 Sep 2009","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Away","Won"
"989",38699,8,"7",5,1,0,160,4,"run out",1,"v Zimbabwe","Harare","17 Oct 2011","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Away","Won"
"990",38699,25,"35",19,0,1,131.57,5,"not out",1,"v India","Chennai","11 Sep 2012","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Away","Won"
"991",38699,32,"40",19,2,1,168.42,4,"not out",1,"v England","The Oval","25 Jun 2013","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Away","Won"
"992",38699,28,"49",25,3,0,112,3,"caught",1,"v Bangladesh","Dhaka","6 Nov 2013","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Away","Won"
"993",38699,28,"40",20,1,2,140,4,"not out",2,"v West Indies","Roseau","5 Jul 2014","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Away","Won"
"994",38699,10,"20",14,1,0,71.42,5,"run out",1,"v India","Nagpur","15 Mar 2016","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Away","Won"
"995",38699,1,"3",3,0,0,33.33,3,"caught",1,"v South Africa","Durban","19 Sep 2007","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Away","Lost"
"996",38699,7,"9",8,0,1,87.5,4,"caught",1,"v South Africa","Johannesburg","23 Nov 2007","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Away","Lost"
"997",38699,0,"3",2,0,0,0,5,"bowled",2,"v Australia","Perth","11 Dec 2007","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Away","Lost"
"998",38699,25,"19",18,3,2,138.88,4,"bowled",1,"v England","Manchester","13 Jun 2008","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Away","Lost"
"999",38699,21,"32",23,2,0,91.3,4,"bowled",2,"v West Indies","Roseau","6 Jul 2014","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Away","Lost"
"1000",38699,17,"20",13,2,0,130.76,4,"caught",2,"v England","Manchester","23 Jun 2015","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Away","Lost"
"1001",38699,24,"53",35,1,0,68.57,5,"caught",1,"v Australia","Sydney","3 Feb 2018","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Away","Lost"
"1002",38699,23,"26",15,2,0,153.33,4,"bowled",1,"v Sri Lanka","Pallekele","27 Sep 2012","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Away","Tied"
"1004",38699,11,"10",9,0,1,122.22,4,"lbw",1,"v India","Johannesburg","16 Sep 2007","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Won"
"1005",38699,7,"6",8,0,1,87.5,4,"caught",1,"v England","Durban","18 Sep 2007","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Won"
"1006",38699,21,"19",10,1,2,210,3,"not out",2,"v Scotland","The Oval","6 Jun 2009","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Won"
"1007",38699,9,"19",15,0,0,60,4,"caught",2,"v Sri Lanka","Providence","30 Apr 2010","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Won"
"1009",38699,3,"10",7,0,0,42.85,4,"caught",1,"v Pakistan","Bridgetown","8 May 2010","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Won"
"1010",38699,27,"41",30,3,0,90,4,"run out",1,"v Sri Lanka","Lauderhill","22 May 2010","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Won"
"1011",38699,14,"26",12,2,0,116.66,4,"not out",1,"v Bangladesh","Pallekele","21 Sep 2012","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Won"
"1013",38699,18,"16",11,1,1,163.63,4,"caught",2,"v Netherlands","Chittagong","29 Mar 2014","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Won"
"1014",38699,7,"21",13,0,0,53.84,4,"lbw",1,"v Pakistan","Dubai (DSC)","5 Dec 2014","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Won"
"1015",38699,11,"25",11,0,1,100,5,"caught",1,"v Australia","Dharamsala","18 Mar 2016","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Won"
"1016",38699,36,"26",23,2,1,156.52,5,"not out",1,"v Pakistan","Mohali","22 Mar 2016","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Won"
"1017",38699,28,"46",24,2,1,116.66,4,"caught",1,"v Bangladesh","Kolkata","26 Mar 2016","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Won"
"1018",38699,62,"59",43,3,3,144.18,4,"caught",1,"v Sri Lanka","Johannesburg","15 Sep 2007","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Lost"
"1019",38699,37,"31",23,2,2,160.86,5,"not out",1,"v Pakistan","Cape Town","22 Sep 2007","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Lost"
"1020",38699,22,"44",31,2,0,70.96,4,"bowled",2,"v South Africa","Lord's","9 Jun 2009","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Lost"
"1021",38699,8,"8",8,1,0,100,4,"stumped",2,"v Sri Lanka","Nottingham","16 Jun 2009","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Lost"
"1022",38699,5,"9",8,1,0,62.5,3,"caught",2,"v Pakistan","Dubai (DSC)","12 Nov 2009","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Lost"
"1023",38699,13,"12",12,0,1,108.33,4,"lbw",2,"v Pakistan","Dubai (DSC)","13 Nov 2009","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Lost"
"1024",38699,19,"17",16,1,1,118.75,4,"caught",2,"v South Africa","Bridgetown","6 May 2010","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Lost"
"1025",38699,44,"44",33,0,2,133.33,4,"caught",1,"v England","Gros Islet","10 May 2010","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Lost"
"1026",38699,5,"5",5,0,0,100,3,"lbw",1,"v Sri Lanka","Lauderhill","23 May 2010","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Lost"
"1027",38699,10,"10",11,2,0,90.9,3,"retired notout",2,"v West Indies","Lauderhill","30 Jun 2012","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Lost"
"1028",38699,26,"21",11,3,1,236.36,6,"run out",2,"v Pakistan","Pallekele","23 Sep 2012","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Lost"
"1029",38699,22,"43",23,2,0,95.65,5,"caught",1,"v England","Pallekele","29 Sep 2012","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Lost"
"1030",38699,62,"68",37,4,3,167.56,4,"run out",2,"v South Africa","Chittagong","24 Mar 2014","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Lost"
"1031",38699,0,"8",5,0,0,0,4,"lbw",2,"v Sri Lanka","Chittagong","31 Mar 2014","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Lost"
"1032",38699,4,"7",5,1,0,80,4,"caught",1,"v Pakistan","Dubai (DSC)","4 Dec 2014","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Lost"
"1033",38699,6,"16",8,0,0,75,5,"caught",1,"v England","Delhi","30 Mar 2016","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Lost"
"1034",38699,42,"-",26,3,0,161.53,5,"not out",2,"v Pakistan","Abu Dhabi","31 Oct 2018","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Lost"
"1035",38699,3,"-",7,0,0,42.85,5,"run out",1,"v Pakistan","Dubai (DSC)","2 Nov 2018","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Lost"
"1036",38699,7,"14",8,0,0,87.5,6,"caught",2,"v Pakistan","Dubai (DSC)","4 Nov 2018","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Lost"
"1037",38699,62,"69",40,3,3,155,4,"not out",2,"v West Indies","Pallekele","1 Oct 2012","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Neutral","Tied"
"1038",317273,4,"5",3,1,0,133.33,5,"caught",2,"v Zimbabwe","Lahore","22 May 2015","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Home","Won"
"1039",317273,30,"30",21,1,2,142.85,5,"lbw",2,"v Zimbabwe","Lahore","24 May 2015","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Home","Won"
"1040",317273,30,"31",20,4,0,150,5,"caught",1,"v Sri Lanka","Colombo (RPS)","12 Aug 2009","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Won"
"1041",317273,30,"27",19,3,1,157.89,5,"caught",1,"v New Zealand","Christchurch","30 Dec 2010","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Won"
"1042",317273,22,"21",11,4,0,200,4,"not out",1,"v Zimbabwe","Harare","16 Sep 2011","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Won"
"1043",317273,28,"39",32,0,0,87.5,5,"run out",1,"v Zimbabwe","Harare","18 Sep 2011","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Won"
"1044",317273,20,"12",14,3,0,142.85,4,"stumped",1,"v Bangladesh","Dhaka","29 Nov 2011","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Won"
"1045",317273,5,"13",12,0,0,41.66,4,"lbw",1,"v Sri Lanka","Hambantota","3 Jun 2012","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Won"
"1046",317273,0,"2",4,0,0,0,4,"bowled",2,"v India","Bengaluru","25 Dec 2012","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Won"
"1047",317273,11,"17",6,1,0,183.33,4,"caught",1,"v South Africa","Centurion","3 Mar 2013","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Won"
"1048",317273,9,"13",9,1,0,100,5,"run out",2,"v West Indies","Kingstown","27 Jul 2013","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Won"
"1049",317273,46,"56",36,3,1,127.77,5,"not out",1,"v West Indies","Kingstown","28 Jul 2013","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Won"
"1050",317273,64,"55",37,5,4,172.97,4,"caught",1,"v South Africa","Cape Town","22 Nov 2013","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Won"
"1051",317273,0,"3",2,0,0,0,4,"caught",1,"v Bangladesh","Dhaka","30 Mar 2014","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Won"
"1052",317273,46,"36",24,3,3,191.66,5,"lbw",1,"v Sri Lanka","Colombo (RPS)","30 Jul 2015","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Won"
"1053",317273,4,"7",4,0,0,100,5,"run out",2,"v Sri Lanka","Colombo (RPS)","1 Aug 2015","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Won"
"1054",317273,14,"21",17,1,0,82.35,5,"caught",1,"v Zimbabwe","Harare","27 Sep 2015","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Won"
"1055",317273,38,"38",28,2,1,135.71,6,"not out",1,"v Zimbabwe","Harare","29 Sep 2015","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Won"
"1056",317273,24,"-",14,1,1,171.42,5,"caught",1,"v New Zealand","Auckland","15 Jan 2016","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Won"
"1057",317273,21,"47",25,0,0,84,6,"caught",2,"v Australia","Melbourne","5 Feb 2010","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Lost"
"1058",317273,35,"43",30,2,0,116.66,5,"not out",1,"v England","Cardiff","5 Sep 2010","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Lost"
"1059",317273,17,"25",13,0,2,130.76,4,"bowled",1,"v England","Cardiff","7 Sep 2010","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Lost"
"1060",317273,0,"1",1,0,0,0,6,"lbw",1,"v New Zealand","Auckland","26 Dec 2010","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Lost"
"1061",317273,26,"44",32,0,1,81.25,4,"caught",2,"v New Zealand","Hamilton","28 Dec 2010","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Lost"
"1062",317273,41,"60",41,4,0,100,4,"caught",2,"v West Indies","Gros Islet","21 Apr 2011","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Lost"
"1063",317273,12,"14",10,2,0,120,6,"caught",2,"v Sri Lanka","Hambantota","1 Jun 2012","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Lost"
"1064",317273,29,"44",22,3,0,131.81,6,"not out",2,"v Sri Lanka","Colombo (RPS)","4 Oct 2012","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Lost"
"1065",317273,24,"31",17,1,1,141.17,3,"bowled",2,"v India","Ahmedabad","28 Dec 2012","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Lost"
"1066",317273,7,"8",6,1,0,116.66,4,"not out",2,"v South Africa","Johannesburg","20 Nov 2013","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Lost"
"1067",317273,56,"43",27,4,4,207.4,5,"not out",1,"v New Zealand","Hamilton","17 Jan 2016","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Lost"
"1068",317273,5,"18",13,0,0,38.46,6,"caught",2,"v New Zealand","Wellington","22 Jan 2016","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Lost"
"1069",317273,4,"15",11,0,0,36.36,5,"caught",1,"v Bangladesh","Dhaka","2 Mar 2016","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Lost"
"1070",317273,22,"30",16,1,1,137.5,4,"caught",1,"v India","Kolkata","19 Mar 2016","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Away","Lost"
"1071",317273,3,"10",6,0,0,50,3,"caught",1,"v New Zealand","Dubai (DSC)","12 Nov 2009","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Neutral","Won"
"1072",317273,56,"66",49,5,1,114.28,3,"not out",1,"v New Zealand","Dubai (DSC)","13 Nov 2009","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Neutral","Won"
"1073",317273,36,"55",41,3,0,87.8,3,"caught",2,"v England","Dubai (DSC)","20 Feb 2010","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Neutral","Won"
"1075",317273,51,"43",33,2,4,154.54,5,"caught",1,"v South Africa","Gros Islet","10 May 2010","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Neutral","Won"
"1076",317273,64,"43",31,7,3,206.45,6,"bowled",1,"v Australia","Birmingham","5 Jul 2010","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Neutral","Won"
"1077",317273,25,"28",21,4,0,119.04,5,"caught",1,"v Australia","Birmingham","6 Jul 2010","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Neutral","Won"
"1078",317273,0,"-",1,0,0,0,4,"bowled",2,"v Sri Lanka","Abu Dhabi","25 Nov 2011","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Neutral","Won"
"1079",317273,0,"2",3,0,0,0,6,"caught",1,"v England","Dubai (DSC)","23 Feb 2012","ODI","Umar Akmal","Pakistan","http://www.espncricinfo.com/pakistan/content/player/317273.html","Neutral","Won"
