"","Player","Runs","Mins","BF","Fours","Sixes","SR","Pos","Dismissal","Inns","Opposition","Ground","StartDate","MatchType","PlayerName","Country","Link","VenueType.y","Result"
"7113",28114,92,"88",63,"11","1","146.03","4","not out","1","v England","Bristol","24 Aug 2007",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7114",28114,24,"41",17,"3","1","141.17","6","run out","1","v England","Leeds","2 Sep 2007",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7115",28114,4,"3",5,"0","0","80.00","5","caught","2","v England","The Oval","5 Sep 2007",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7116",28114,39,"80",56,"2","1","69.64","1","caught","1","v Sri Lanka","Colombo (RPS)","14 Sep 2009",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7117",28114,22,"21",15,"3","0","146.66","6","not out","1","v England","Manchester","26 May 1996",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7118",28114,7,"-",4,"0","0","175.00","6","not out","1","v Sri Lanka","Colombo (RPS)","28 Aug 1996",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7119",28114,8,"26",22,"0","0","36.36","5","bowled","2","v South Africa","Bloemfontein","23 Jan 1997",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7120",28114,50,"152",104,"3","1","48.07","2","caught","1","v South Africa","Port Elizabeth","2 Feb 1997",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7121",28114,53,"102",71,"5","0","74.64","2","run out","1","v South Africa","East London","4 Feb 1997",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7122",28114,84,"140",94,"5","1","89.36","3","caught","2","v South Africa","Durban","13 Feb 1997",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7123",28114,17,"60",44,"2","0","38.63","3","caught","1","v West Indies","Port of Spain","26 Apr 1997",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7124",28114,74,"111",105,"6","0","70.47","3","bowled","2","v West Indies","Kingstown","30 Apr 1997",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7125",28114,30,"77",61,"4","0","49.18","3","caught","1","v West Indies","Bridgetown","3 May 1997",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7126",28114,69,"123",102,"6","0","67.64","4","bowled","1","v Sri Lanka","Colombo (RPS)","18 Jul 1997",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7127",28114,7,"17",12,"1","0","58.33","3","caught","1","v Sri Lanka","Colombo (RPS)","26 Jul 1997",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7128",28114,1,"5",1,"0","0","100.00","4","run out","2","v Sri Lanka","Colombo (RPS)","17 Aug 1997",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7129",28114,18,"43",35,"0","0","51.42","5","caught","1","v Sri Lanka","Colombo (RPS)","20 Aug 1997",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7130",28114,42,"87",68,"4","0","61.76","4","caught","2","v Sri Lanka","Colombo (SSC)","24 Aug 1997",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7131",28114,50,"109",81,"2","0","61.72","5","bowled","1","v Pakistan","Hyderabad (Sind)","28 Sep 1997",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7132",28114,28,"52",42,"1","0","66.66","5","caught","2","v Zimbabwe","Harare","30 Sep 1998",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7133",28114,123,"201",123,"10","1","100.00","3","not out","1","v New Zealand","Taupo","9 Jan 1999",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7134",28114,29,"58",35,"2","0","82.85","3","caught","2","v New Zealand","Christchurch","19 Jan 1999",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7135",28114,22,"36",26,"1","0","84.61","3","caught","1","v Sri Lanka","Colombo (RPS)","25 Aug 1999",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7136",28114,60,"149",85,"2","0","70.58","5","caught","2","v Australia","Melbourne","12 Jan 2000",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7137",28114,22,"109",70,"2","0","31.42","4","lbw","1","v Australia","Sydney","14 Jan 2000",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7138",28114,63,"97",82,"10","0","76.82","3","caught","2","v Australia","Adelaide","26 Jan 2000",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7139",28114,65,"145",106,"6","0","61.32","3","caught","1","v Australia","Perth","30 Jan 2000",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7140",28114,49,"126",81,"0","0","60.49","6","not out","2","v Sri Lanka","Colombo (RPS)","22 Jul 2001",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7141",28114,21,"42",36,"2","0","58.33","4","bowled","2","v Sri Lanka","Colombo (RPS)","5 Aug 2001",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7142",28114,1,"12",7,"0","0","14.28","3","caught","1","v South Africa","Johannesburg","5 Oct 2001",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7143",28114,71,"122",87,"7","0","81.60","4","not out","2","v South Africa","East London","19 Oct 2001",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7144",28114,77,"143",102,"6","0","75.49","4","caught","1","v South Africa","Durban","26 Oct 2001",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7145",28114,28,"50",36,"2","1","77.77","6","bowled","1","v West Indies","Port of Spain","1 Jun 2002",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7146",28114,20,"79",51,"2","0","39.21","5","caught","1","v New Zealand","Auckland","26 Dec 2002",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7147",28114,18,"35",27,"1","0","66.66","4","run out","2","v New Zealand","Napier","29 Dec 2002",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7148",28114,20,"69",59,"2","0","33.89","4","caught","1","v New Zealand","Christchurch","1 Jan 2003",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7149",28114,18,"65",52,"1","0","34.61","2","bowled","1","v New Zealand","Queenstown","4 Jan 2003",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7150",28114,12,"30",26,"2","0","46.15","5","caught","1","v New Zealand","Hamilton","14 Jan 2003",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7151",28114,16,"18",19,"1","0","84.21","5","caught","2","v Australia","Melbourne","9 Jan 2004",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7152",28114,12,"14",7,"3","0","171.42","4","caught","1","v Australia","Sydney","22 Jan 2004",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7153",28114,13,"61",38,"2","0","34.21","4","caught","1","v Australia","Perth","1 Feb 2004",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7154",28114,12,"43",29,"3","0","41.37","4","caught","1","v Australia","Melbourne","6 Feb 2004",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7155",28114,0,"17",11,"0","0","0.00","5","run out","2","v Australia","Sydney","8 Feb 2004",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7156",28114,36,"74",45,"2","0","80.00","5","bowled","2","v Pakistan","Rawalpindi","16 Mar 2004",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7157",28114,33,"106",86,"4","0","38.37","4","caught","1","v Pakistan","Peshawar","19 Mar 2004",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7158",28114,82,"136",100,"8","1","82.00","5","bowled","2","v Sri Lanka","Dambulla","18 Jul 2004",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7159",28114,16,"24",28,"0","0","57.14","5","caught","2","v Sri Lanka","Colombo (RPS)","1 Aug 2004",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7160",28114,13,"19",16,"3","0","81.25","4","caught","1","v England","Nottingham","1 Sep 2004",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7161",28114,1,"11",8,"0","0","12.50","5","caught","2","v England","The Oval","3 Sep 2004",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7162",28114,54,"116",96,"6","0","56.25","4","bowled","1","v Sri Lanka","Dambulla","30 Jul 2005",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7163",28114,0,"3",1,"0","0","0.00","5","lbw","1","v Sri Lanka","Dambulla","3 Aug 2005",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7164",28114,69,"137",99,"3","0","69.69","3","run out","2","v Sri Lanka","Colombo (RPS)","9 Aug 2005",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7165",28114,4,"30",14,"0","0","28.57","5","caught","2","v Australia","Melbourne (Docklands)","5 Oct 2005",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7166",28114,26,"67",35,"2","0","74.28","6","bowled","2","v Australia","Melbourne (Docklands)","7 Oct 2005",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7167",28114,16,"50",38,"1","0","42.10","7","caught","2","v Australia","Melbourne (Docklands)","9 Oct 2005",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7168",28114,18,"17",14,"2","0","128.57","6","lbw","1","v Pakistan","Peshawar","6 Feb 2006",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7169",28114,11,"46",22,"1","0","50.00","1","caught","2","v West Indies","Kingston","20 May 2006",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7170",28114,0,"-",4,"0","0","0.00","2","lbw","1","v West Indies","Basseterre","23 May 2006",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7171",28114,15,"-",38,"1","0","39.47","2","caught","1","v West Indies","Port of Spain","26 May 2006",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7172",28114,18,"-",25,"3","0","72.00","4","run out","2","v West Indies","Port of Spain","28 May 2006",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7173",28114,18,"32",25,"3","0","72.00","4","bowled","2","v South Africa","Durban","22 Nov 2006",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7174",28114,63,"179",103,"4","1","61.16","3","caught","2","v South Africa","Cape Town","26 Nov 2006",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7175",28114,46,"112",72,"2","1","63.88","4","caught","2","v England","Southampton","21 Aug 2007",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7176",28114,56,"72",61,"7","1","91.80","4","bowled","2","v England","Birmingham","27 Aug 2007",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7177",28114,1,"6",8,"0","0","12.50","4","caught","1","v England","Manchester","30 Aug 2007",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7178",28114,0,"5",3,"0","0","0.00","4","caught","1","v England","Lord's","8 Sep 2007",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7179",28114,47,"93",56,"3","1","83.92","3","bowled","2","v Sri Lanka","Colombo (RPS)","12 Sep 2009",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7180",28114,32,"50",31,"2","0","103.22","3","caught","1","v England","Southampton","6 Sep 2011",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7181",28114,2,"19",11,"0","0","18.18","3","run out","1","v England","The Oval","9 Sep 2011",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7182",28114,69,"107",79,"4","0","87.34","3","bowled","1","v England","Cardiff","16 Sep 2011",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Lost"
"7183",28114,19,"54",33,"3","0","57.57","3","caught","1","v England","Lord's","11 Sep 2011",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Tied"
"7184",28114,3,"-",4,"0","0","75.00","4","caught","1","v Sri Lanka","Singapore","3 Apr 1996",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Neutral","Won"
"7186",28114,39,"-",50,"3","0","78.00","3","caught","2","v Pakistan","Toronto","16 Sep 1996",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Neutral","Won"
"7187",28114,46,"-",93,"3","0","49.46","3","caught","1","v Pakistan","Toronto","18 Sep 1996",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Neutral","Won"
"7188",28114,17,"54",27,"0","0","62.96","4","bowled","2","v Zimbabwe","Benoni","9 Feb 1997",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Neutral","Won"
"7190",28114,23,"41",41,"0","0","56.09","3","caught","1","v Pakistan","Toronto","13 Sep 1997",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Neutral","Won"
"7191",28114,14,"51",25,"2","0","56.00","3","run out","2","v Pakistan","Toronto","14 Sep 1997",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Neutral","Won"
"7192",28114,25,"112",79,"0","0","31.64","3","caught","1","v Pakistan","Toronto","18 Sep 1997",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Neutral","Won"
"7194",28114,4,"16",10,"1","0","40.00","4","caught","2","v Pakistan","Toronto","12 Sep 1998",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Neutral","Won"
"7195",28114,48,"92",80,"3","0","60.00","4","run out","1","v Australia","Dhaka","28 Oct 1998",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Neutral","Won"
"7196",28114,16,"49",38,"1","0","42.10","3","caught","1","v England","Sharjah","9 Apr 1999",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Neutral","Won"
"7197",28114,63,"135",92,"6","0","68.47","3","run out","1","v England","Sharjah","11 Apr 1999",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Neutral","Won"
"7198",28114,81,"192",121,"6","0","66.94","3","run out","2","v Pakistan","Sharjah","13 Apr 1999",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Neutral","Won"
"7199",28114,104,"158",109,"10","0","95.41","3","not out","1","v Kenya","Bristol","23 May 1999",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Neutral","Won"
"7200",28114,145,"179",129,"17","1","112.40","3","run out","1","v Sri Lanka","Taunton","26 May 1999",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Neutral","Won"
"7201",28114,61,"119",89,"4","0","68.53","3","caught","1","v Pakistan","Manchester","8 Jun 1999",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Neutral","Won"
